,HomeTeam,AwayTeam,result,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365,B365Spread,BW,BSpread,IW,ISpread
2130,Man United,Stoke,1,3,0,2,0,20,11,9,5,14,10,6,1,2,1,0,0,2,6.89,2,-0.64,2,0.125
2131,Arsenal,Crystal Palace,1,4,1,4,0,16,9,10,5,6,8,5,10,0,0,0,0,2,2.75,2,-0.525,2,-0.2
2132,Brighton,Chelsea,0,0,4,0,2,10,14,3,10,12,5,5,3,3,0,0,0,0,-2.445,0,0,0,-0.25
2133,Burnley,Man United,0,0,1,0,0,13,12,2,2,7,12,5,4,3,3,0,0,0,-2.965,0,0.135,0,-0.125
2134,Everton,West Brom,0.5,1,1,0,1,9,15,4,5,15,10,0,3,2,1,0,0,2,0.93,2,-0.05,2,-0.2
2135,Leicester,Watford,1,2,0,1,0,9,11,5,3,11,10,4,5,0,0,0,0,2,1.24,2,-0.685,2,-0.5
2136,Man City,Newcastle,1,3,1,1,0,21,6,9,4,5,10,18,0,0,1,0,0,2,12.44,2,0.055,2,1.075
2137,Stoke,Huddersfield,1,2,0,0,0,11,6,6,3,18,13,3,2,1,1,0,0,2,1.025,2,-0.3,2,-0.275
2138,West Ham,Bournemouth,0.5,1,1,0,0,12,8,4,3,8,7,6,3,3,1,0,0,2,1,2,-0.675,2,-0.5
2139,Southampton,Tottenham,0.5,1,1,1,1,10,17,4,2,8,15,2,9,2,3,0,0,0,-2.055,0,-0.44,0,-0.35
2140,Swansea,Liverpool,1,1,0,1,0,3,21,2,4,5,9,3,9,0,2,0,0,0,-5.35,0,0.15,0,-0.625
2141,Huddersfield,Liverpool,0,0,3,0,2,5,14,1,7,8,8,1,4,0,0,0,0,0,-5.35,0,0.4,0,-0.35
2142,Swansea,Arsenal,1,3,1,1,1,12,9,4,4,4,8,4,3,0,3,0,0,0,-2.75,0,-0.33,0,-0.125
2143,West Ham,Crystal Palace,0.5,1,1,1,1,8,9,3,3,11,15,5,3,1,3,0,0,0,-0.28,1,-0.475,2,-0.65
2144,Chelsea,Bournemouth,0,0,3,0,0,21,11,5,5,5,12,8,5,1,0,0,0,2,4.86,2,0.13,2,0.085
2145,Everton,Leicester,1,2,1,2,0,9,8,4,1,9,10,5,5,0,2,0,0,0,-0.19,1,-0.35,2,-0.5
2146,Man City,West Brom,1,3,0,1,0,19,3,10,1,10,10,9,1,1,3,0,0,2,9.93,2,0.82,2,2.075
2147,Newcastle,Burnley,0.5,1,1,0,0,14,11,4,2,15,15,7,4,1,2,0,0,2,0.845,2,-0.125,2,-0.45
2148,Southampton,Brighton,0.5,1,1,0,1,18,9,3,2,8,10,7,2,3,1,0,0,2,2.125,2,0.225,2,-0.45
2149,Stoke,Watford,0.5,0,0,0,0,11,12,4,2,12,12,2,6,4,3,0,0,2,0.57,1,-0.65,2,-0.6
2150,Tottenham,Man United,1,2,0,2,0,22,6,6,3,10,13,6,3,2,2,0,0,2,0.52,2,-0.425,2,-0.625
2151,Arsenal,Everton,1,5,1,4,0,15,11,7,2,8,8,4,6,2,0,0,0,2,5.35,2,0.65,2,-0.625
2152,Bournemouth,Stoke,1,2,1,0,1,15,13,8,4,14,19,8,1,2,3,0,0,2,1.215,2,-0.565,2,-0.6
2153,Brighton,West Ham,1,3,1,1,1,21,4,5,1,11,7,4,1,3,1,0,0,2,0.675,2,-0.1,2,-0.3
2154,Burnley,Man City,0.5,1,1,0,1,8,20,3,7,9,6,3,13,4,1,0,0,0,-5.86,0,0.39,0,-0.625
2155,Leicester,Swansea,0.5,1,1,1,0,13,3,5,1,9,8,3,3,1,0,0,0,2,1.725,2,-0.115,2,-0.325
2156,Man United,Huddersfield,1,2,0,0,0,16,4,7,0,5,19,5,2,2,4,0,0,2,8.92,2,1.82,2,1.6
2157,West Brom,Southampton,0,2,3,1,2,9,13,3,5,12,10,5,7,2,1,0,0,2,0.28,1,-0.3,2,-0.425
2158,Crystal Palace,Newcastle,0.5,1,1,0,1,21,11,6,8,11,8,5,6,1,1,0,0,2,1.08,2,-0.2,2,-0.35
2159,Liverpool,Tottenham,0.5,2,2,1,0,9,13,3,6,15,9,3,7,3,1,0,0,2,0.75,1,-0.825,2,-0.8
2160,Watford,Chelsea,1,4,1,1,0,21,7,8,3,11,8,6,2,2,2,0,1,0,-2.32,0,-0.215,0,-0.45
2161,Everton,Crystal Palace,1,3,1,0,0,11,16,5,4,14,15,8,7,1,1,0,0,2,0.475,2,-0.375,2,-0.425
2162,Man City,Leicester,1,5,1,1,1,19,2,11,2,10,12,8,2,2,3,0,0,2,5.905,2,0.1,2,-0.875
2163,Stoke,Brighton,0.5,1,1,0,1,15,14,3,6,6,10,7,4,0,0,0,0,2,0.595,2,-0.275,2,-0.35
2164,Swansea,Burnley,1,1,0,0,0,12,13,4,1,10,9,5,2,2,1,0,0,2,0.44,2,-0.15,2,-0.3
2165,Tottenham,Arsenal,1,1,0,0,0,18,6,6,1,13,9,10,2,2,1,0,0,2,0.75,1,-1.025,2,-0.8
2166,West Ham,Watford,1,2,0,1,0,8,11,4,4,11,7,8,7,1,1,0,0,2,0.145,1,-0.475,1,-0.475
2167,Huddersfield,Bournemouth,1,4,1,2,1,15,7,4,2,12,12,2,6,0,3,0,0,0,-0.5,0,-0.25,2,-0.65
2168,Newcastle,Man United,1,1,0,0,0,10,13,3,6,12,15,0,10,0,2,0,0,0,-1.945,0,-0.225,0,-0.325
2169,Southampton,Liverpool,0,0,2,0,2,6,16,4,4,5,8,3,1,1,2,0,0,0,-1.2,0,-0.775,0,-0.425
2170,Chelsea,West Brom,1,3,0,1,0,20,8,8,1,11,11,8,7,0,2,0,0,2,3.32,2,0.175,2,-0.35
2171,Bournemouth,Newcastle,0.5,2,2,0,2,18,15,5,4,12,10,8,1,1,4,0,0,2,0.845,2,-0.55,1,-0.5
2172,Brighton,Swansea,1,4,1,1,0,16,11,5,1,17,6,3,5,1,0,0,0,2,0.93,2,-0.05,2,-0.2
2173,Burnley,Southampton,0.5,1,1,0,0,9,13,3,6,8,14,7,5,1,0,0,0,0,-0.05,1,-0.125,2,-0.5
2174,Leicester,Stoke,0.5,1,1,0,1,19,6,9,2,10,16,13,1,1,3,0,0,2,1.765,2,-0.39,2,-0.325
2175,Liverpool,West Ham,1,4,1,1,0,21,7,12,4,7,7,8,2,0,2,0,0,2,5.89,2,0.35,2,0.125
2176,Watford,Everton,1,1,0,0,0,13,7,5,2,10,9,6,5,3,1,0,0,2,0.625,2,-0.35,2,-0.6
2177,West Brom,Huddersfield,0,1,2,0,0,10,16,3,7,11,9,6,3,1,1,0,0,2,1.4,2,-0.1,2,-0.5
2178,Crystal Palace,Tottenham,0,0,1,0,0,5,14,3,4,12,5,2,13,0,1,0,0,0,-3,0,0.05,0,-0.2
2179,Man United,Chelsea,1,2,1,1,1,10,14,5,7,13,12,3,4,2,2,0,0,2,0.605,2,-0.4,2,-0.35
2180,Arsenal,Man City,0,0,3,0,3,10,9,5,5,11,11,6,1,1,1,0,0,0,-1.39,0,-0.71,0,-0.9
2181,Burnley,Everton,1,2,1,0,1,21,10,8,4,9,12,10,4,1,1,0,1,2,0.395,2,-0.15,2,-0.65
2182,Leicester,Bournemouth,0.5,1,1,0,1,23,8,4,3,11,7,13,1,2,1,0,0,2,1.325,2,-0.875,2,-0.5
2183,Liverpool,Newcastle,1,2,0,1,0,14,7,3,2,7,9,8,3,0,0,0,0,2,6.89,2,0.35,2,0.125
2184,Southampton,Stoke,0.5,0,0,0,0,18,12,6,3,8,13,15,4,0,1,0,0,2,1.75,2,-0.34,2,-0.425
2185,Swansea,West Ham,1,4,1,2,0,9,7,8,2,9,14,4,5,0,3,0,0,2,0.2,1,-0.475,2,-0.575
2186,Tottenham,Huddersfield,1,2,0,1,0,15,3,7,3,6,8,8,1,1,1,0,0,2,7.905,2,1.1,2,0.125
2187,Watford,West Brom,1,1,0,0,0,15,9,4,2,11,12,4,6,2,0,0,0,2,0.875,2,-0.3,2,-0.5
2188,Brighton,Arsenal,1,2,1,2,1,13,15,6,7,13,12,6,11,3,3,0,0,0,-1.15,0,-0.725,0,-0.6
2189,Man City,Chelsea,1,1,0,0,0,13,3,3,0,8,9,5,2,2,1,0,0,2,2.195,2,-0.55,2,-0.775
2190,Crystal Palace,Man United,0,2,3,1,0,10,17,4,8,10,8,3,7,1,3,0,0,0,-2.715,0,-0.085,0,-0.125
2191,Chelsea,Crystal Palace,1,2,1,2,0,27,9,11,2,8,9,12,3,1,2,0,0,2,5.35,2,0.4,2,-0.285
2192,Everton,Brighton,1,2,0,0,0,13,10,3,4,10,14,10,3,0,1,0,1,2,0.845,2,-0.15,2,-0.275
2193,Huddersfield,Swansea,0.5,0,0,0,0,30,0,4,0,9,9,12,0,2,3,0,1,2,0.33,1,-0.3,2,-0.45
2194,Man United,Liverpool,1,2,1,2,0,5,14,2,2,10,16,1,13,2,1,0,0,2,0,1,-0.625,2,-0.5
2195,Newcastle,Southampton,1,3,0,2,0,7,6,5,2,10,10,2,6,0,2,0,0,2,0,1,-0.35,2,-0.5
2196,West Brom,Leicester,0,1,4,1,1,6,14,2,6,6,7,7,6,1,3,0,0,0,-0.2,1,-0.475,2,-0.575
2197,West Ham,Burnley,0,0,3,0,0,13,7,4,4,13,7,5,1,2,2,0,0,2,0.655,2,-0.2,2,-0.6
2198,Arsenal,Watford,1,3,0,1,0,11,11,7,4,12,9,4,9,2,1,0,0,2,3.03,2,-0.525,2,-0.2
2199,Bournemouth,Tottenham,0,1,4,1,1,14,12,3,8,10,7,4,5,1,1,0,0,0,-2.475,0,-0.635,0,-0.2
2200,Stoke,Man City,0,0,2,0,1,3,17,0,6,6,8,3,10,1,0,0,0,0,-6.875,0,0.61,0,0.125
2201,Bournemouth,West Brom,1,2,1,0,0,17,11,5,6,6,9,3,2,1,2,0,0,2,1.585,2,-0.175,2,-0.5
2202,Huddersfield,Crystal Palace,0,0,2,0,1,6,17,2,6,11,12,4,7,3,2,0,0,0,-0.15,1,-0.35,2,-0.5
2203,Liverpool,Watford,1,5,0,2,0,13,4,10,1,5,4,6,1,1,0,0,0,2,6.905,2,0.09,2,1.6
2204,Stoke,Everton,0,1,2,0,0,9,17,4,9,13,12,1,9,1,1,1,0,2,0.3,1,-0.45,2,-0.575
2205,Brighton,Leicester,0,0,2,0,0,15,6,3,4,11,13,6,1,2,4,0,1,0,-0.04,1,-0.35,2,-0.575
2206,Crystal Palace,Liverpool,0,1,2,1,0,6,16,3,6,6,8,4,6,2,2,0,0,0,-2.78,0,-0.205,0,-0.075
2207,Everton,Man City,0,1,3,0,3,6,18,2,4,10,8,2,11,0,0,0,0,0,-3.835,0,-0.07,0,-0.1
2208,Man United,Swansea,1,2,0,2,0,11,3,5,2,5,13,3,3,0,0,0,0,2,4.375,2,0.61,2,1.6
2209,Newcastle,Huddersfield,1,1,0,0,0,18,4,3,0,9,10,3,3,1,4,0,0,2,1.625,2,0,2,-0.45
2210,Watford,Bournemouth,0.5,2,2,1,1,16,13,5,6,16,6,7,4,4,0,0,0,2,0.405,1,-0.7,2,-0.425
2211,West Brom,Burnley,0,1,2,0,1,8,11,3,4,12,9,1,6,1,3,0,0,2,0.3,1,-0.325,2,-0.5
2212,West Ham,Southampton,1,3,0,3,0,13,9,5,0,9,16,5,9,0,3,0,0,0,-0.05,1,-0.475,2,-0.65
2213,Arsenal,Stoke,1,3,0,0,0,24,8,11,2,9,13,6,5,1,2,0,0,2,4.36,2,0.025,2,-0.625
2214,Chelsea,Tottenham,0,1,3,1,1,14,12,4,7,4,11,5,5,0,1,0,0,2,0.405,1,-0.475,2,-0.7
2215,Bournemouth,Crystal Palace,0.5,2,2,0,0,20,13,5,6,8,9,11,3,2,2,0,0,2,0.25,1,-0.725,2,-0.625
2216,Brighton,Huddersfield,0.5,1,1,1,1,13,14,4,5,13,7,5,3,1,0,1,0,2,1.575,2,-0.1,2,-0.535
2217,Everton,Liverpool,0.5,0,0,0,0,6,10,1,3,12,7,3,2,0,0,0,0,0,-1.15,0,-0.6,0,-0.5
2218,Leicester,Newcastle,0,1,2,0,1,8,8,1,4,7,14,7,5,1,3,0,0,2,1.125,2,-0.375,2,-0.5
2219,Man City,Man United,0,2,3,2,0,20,5,6,4,17,9,8,4,6,3,0,0,2,1.155,2,-0.55,2,-0.5
2220,Stoke,Tottenham,0,1,2,0,0,10,15,4,4,19,8,6,3,4,3,0,0,0,-4.835,0,0.165,0,-0.625
2221,Watford,Burnley,0,1,2,0,0,14,7,5,4,18,12,11,1,2,2,0,0,2,0.5,2,-0.375,2,-0.575
2222,West Brom,Swansea,0.5,1,1,0,0,15,7,3,1,15,5,5,1,3,2,0,0,2,0.51,2,-0.3,2,-0.625
2223,Arsenal,Southampton,1,3,2,2,1,13,15,7,8,11,7,8,6,2,1,1,1,2,2.215,2,-0.635,2,-0.125
2224,Chelsea,West Ham,0.5,1,1,1,0,23,5,6,2,7,11,10,6,0,1,0,0,2,5.36,2,0.39,2,-0.1
2225,Burnley,Leicester,1,2,1,2,0,8,15,3,6,9,10,4,8,2,1,0,0,2,0.19,1,-0.35,2,-0.65
2226,Crystal Palace,Brighton,1,3,2,3,2,15,12,8,3,12,16,5,6,3,2,0,0,2,1.425,2,-0.285,2,-0.5
2227,Huddersfield,Watford,1,1,0,0,0,9,4,1,2,9,8,9,6,2,2,0,0,2,0.19,1,-0.35,2,-0.575
2228,Liverpool,Bournemouth,1,3,0,1,0,20,6,7,1,9,9,7,5,1,1,0,0,2,5.375,2,0.125,2,0.125
2229,Southampton,Chelsea,0,2,3,1,0,10,17,7,5,13,14,4,7,5,3,0,0,0,-1.325,0,-0.325,0,-0.5
2230,Swansea,Everton,0.5,1,1,0,1,17,12,7,3,10,11,6,3,1,1,0,0,2,0.28,1,-0.325,2,-0.625
2231,Tottenham,Man City,0,1,3,1,2,8,17,3,6,11,12,5,7,3,4,0,0,2,0.04,1,-1,2,-0.775
2232,Man United,West Brom,0,0,1,0,0,14,10,4,4,8,13,4,4,1,1,0,0,2,8.91,2,3.09,2,0.585
2233,Newcastle,Arsenal,1,2,1,1,1,8,15,4,3,11,9,2,5,1,0,0,0,0,-0.52,1,-0.95,2,-0.65
2234,West Ham,Stoke,0.5,1,1,0,0,18,11,6,7,15,21,10,1,2,3,0,0,2,1,2,-0.3,2,-0.5
2235,Brighton,Tottenham,0.5,1,1,0,0,8,16,5,6,6,5,3,4,1,0,0,0,0,-2.475,0,-0.425,0,-0.125
2236,Bournemouth,Man United,0,0,2,0,1,13,13,2,4,9,8,8,5,3,1,0,0,0,-1.625,0,-0.45,0,-0.325
2237,Burnley,Chelsea,0,1,2,0,1,5,16,2,5,9,11,3,2,1,0,0,0,0,-1.05,0,-0.495,0,-0.5
2238,Leicester,Southampton,0.5,0,0,0,0,11,6,3,2,10,10,11,3,0,0,0,0,2,0.475,1,-0.7,1,-0.725
2239,Watford,Crystal Palace,0.5,0,0,0,0,14,6,4,1,17,13,4,3,3,5,0,0,0,-0.175,1,-0.475,2,-0.575
2240,West Brom,Liverpool,0.5,2,2,0,1,13,9,6,3,12,5,7,4,0,1,0,0,0,-3,0,-0.125,0,-0.125
2241,Arsenal,West Ham,1,4,1,0,0,20,11,8,4,11,9,8,6,3,2,0,0,2,2.225,2,-0.86,2,-0.45
2242,Man City,Swansea,1,5,0,2,0,19,4,12,1,6,8,5,1,0,1,0,0,2,10.93,2,2.315,2,0.1
2243,Stoke,Burnley,0.5,1,1,1,0,8,16,3,7,15,5,3,8,2,1,0,0,2,0.605,2,-0.4,2,-0.725
2244,Everton,Newcastle,1,1,0,0,0,9,9,1,2,10,11,4,6,2,1,0,0,2,0.55,2,-0.375,1,-0.475
2245,Burnley,Brighton,0.5,0,0,0,0,10,9,4,1,5,17,3,4,0,2,0,0,2,0.725,2,-0.125,2,-0.3
2246,Crystal Palace,Leicester,1,5,0,2,0,15,6,9,1,11,9,8,2,1,1,0,1,2,0.875,2,-0.375,2,-0.5
2247,Huddersfield,Everton,0,0,2,0,1,9,7,2,5,9,8,4,3,1,0,0,0,2,0.24,1,-0.2,1,-0.225
2248,Liverpool,Stoke,0.5,0,0,0,0,20,5,2,1,7,14,9,2,1,2,0,0,2,4.335,2,-0.35,2,-0.1
2249,Newcastle,West Brom,0,0,1,0,1,17,9,2,2,8,13,5,1,1,3,0,0,2,1.45,2,-0.225,2,-0.45
2250,Southampton,Bournemouth,1,2,1,1,1,14,14,6,7,12,11,5,8,5,1,0,0,2,1.64,2,-0.39,2,-0.35
2251,Swansea,Chelsea,0,0,1,0,1,10,11,3,3,13,9,1,2,1,1,0,0,0,-2.735,0,0.05,0,-0.125
2252,Man United,Arsenal,1,2,1,1,0,17,8,3,3,12,7,9,0,0,1,0,0,2,3.28,2,-0.03,2,-0.2
2253,West Ham,Man City,0,1,4,1,2,4,19,1,7,5,11,0,7,0,1,0,0,0,-4.335,0,0.04,0,-0.35
2254,Tottenham,Watford,1,2,0,1,0,13,13,3,5,11,10,4,0,1,0,0,0,2,9.92,2,1.58,2,0.585
2255,Brighton,Man United,1,1,0,0,0,11,16,4,3,5,3,5,6,2,0,0,0,0,-1.45,0,-0.325,0,-0.45
2256,Bournemouth,Swansea,1,1,0,1,0,13,12,5,3,10,10,11,6,1,4,0,0,2,0.8,2,-0.675,2,-0.725
2257,Everton,Southampton,0.5,1,1,0,0,9,11,3,5,14,12,3,4,2,4,0,1,0,-0.135,1,-0.475,2,-0.775
2258,Leicester,West Ham,0,0,2,0,1,13,13,2,3,8,9,8,3,1,2,0,0,2,0.57,1,-0.65,1,-0.65
2259,Stoke,Crystal Palace,0,1,2,1,0,7,13,2,2,18,12,1,7,5,2,0,0,2,0.045,1,-0.625,1,-0.625
2260,Watford,Newcastle,1,2,1,2,0,11,9,8,1,9,11,2,5,2,1,0,0,2,0.415,1,-0.575,1,-0.575
2261,West Brom,Tottenham,1,1,0,0,0,9,18,1,5,13,12,5,9,4,1,0,0,0,-3.28,0,0.225,0,-0.625
2262,Arsenal,Burnley,1,5,0,2,0,16,6,8,2,6,7,4,5,0,1,0,0,2,2.465,2,-0.31,2,-0.2
2263,Chelsea,Liverpool,1,1,0,1,0,12,10,4,5,12,9,3,1,3,2,0,0,2,0.52,1,-0.775,2,-0.65
2264,Man City,Huddersfield,0.5,0,0,0,0,15,5,2,3,9,4,10,1,0,3,0,0,2,16.46,2,3.035,2,1.56
2265,Swansea,Southampton,0,0,1,0,0,11,13,3,8,7,15,7,6,2,1,0,0,0,-0.28,1,-0.5,2,-0.475
2266,Chelsea,Huddersfield,0.5,1,1,0,0,22,3,5,2,7,10,9,0,0,1,0,0,2,8.92,2,1.09,2,0.585
2267,Leicester,Arsenal,1,3,1,1,0,19,14,10,7,7,12,6,6,2,2,0,1,0,-0.875,1,-1.025,2,-0.95
2268,Man City,Brighton,1,3,1,2,1,19,6,7,3,5,7,4,3,0,1,0,0,2,12.94,2,2.315,2,1.56
2269,Tottenham,Newcastle,1,1,0,0,0,11,14,7,3,10,8,6,4,2,3,0,0,2,7.91,2,0.09,2,0.585
2270,West Ham,Man United,0.5,0,0,0,0,9,16,2,6,12,12,1,6,1,1,0,0,0,-1.475,0,-0.685,0,-0.45
2271,Burnley,Bournemouth,0,1,2,1,0,12,16,4,5,14,9,7,8,0,0,0,0,2,0.73,1,-0.625,2,-0.3
2272,Crystal Palace,West Brom,1,2,0,0,0,11,7,5,1,10,11,4,2,2,3,0,0,2,1.475,2,-0.45,2,-0.425
2273,Huddersfield,Arsenal,0,0,1,0,1,18,9,3,4,11,7,7,4,1,0,0,0,0,-2.2,0,-0.795,0,-0.675
2274,Liverpool,Brighton,1,4,0,2,0,22,2,11,1,3,6,7,3,0,0,0,0,2,6.905,2,0.83,2,2.075
2275,Man United,Watford,1,1,0,1,0,7,7,1,3,6,11,6,5,4,0,0,0,2,3.555,2,-0.57,2,0.125
2276,Newcastle,Chelsea,1,3,0,1,0,16,6,6,2,11,10,4,2,0,1,0,0,0,-2.45,0,-0.085,0,-0.9
2277,Southampton,Man City,0,0,1,0,0,8,13,3,2,8,10,1,12,3,1,0,0,0,-3.805,0,-0.415,0,-0.075
2278,Swansea,Stoke,0,1,2,1,2,26,8,11,5,12,9,6,0,1,2,0,0,2,1.15,2,-0.71,2,-0.5
2279,Tottenham,Leicester,1,5,4,1,2,14,16,6,9,9,13,4,4,1,2,0,0,2,3.835,2,-0.475,2,-0.1
2280,West Ham,Everton,1,3,1,1,0,15,14,4,7,10,13,6,6,0,1,0,0,2,0.275,1,-0.725,2,-0.625
2281,Burnley,Swansea,0,0,1,0,0,10,17,3,9,10,14,7,4,3,2,0,0,2,0.425,1,-0.4,2,-0.725
2282,Crystal Palace,West Brom,0,0,1,0,0,14,13,4,3,12,15,3,6,2,2,0,0,2,1.25,2,-0.25,2,-0.6
2283,Everton,Tottenham,0.5,1,1,1,0,12,13,6,4,10,14,5,6,0,0,0,0,0,-0.4,1,-0.525,2,-0.725
2284,Hull,Leicester,1,2,1,1,0,14,18,5,5,8,17,5,3,2,2,0,0,0,-1.295,0,-0.285,0,-0.6
2285,Man City,Sunderland,1,2,1,1,0,16,7,4,3,11,14,9,6,1,2,0,0,2,6.875,2,0.36,2,0.275
2286,Middlesbrough,Stoke,0.5,1,1,1,0,12,12,2,1,18,14,9,6,3,5,0,0,2,0.51,2,-0.35,2,-0.7
2287,Southampton,Watford,0.5,1,1,0,1,24,5,6,1,8,12,6,2,1,2,0,1,2,1.6,2,-0.25,2,-0.5
2288,Arsenal,Liverpool,0,3,4,1,1,9,16,5,7,13,17,5,4,3,3,0,0,2,0.35,1,-0.675,1,-0.7
2289,Bournemouth,Man United,0,1,3,0,1,9,11,3,7,7,10,4,2,0,1,0,0,0,-1.45,0,-0.325,0,-0.375
2290,Chelsea,West Ham,1,2,1,0,0,16,7,6,3,16,16,7,1,5,2,0,0,2,2.175,2,-0.2,2,-0.225
2291,Man United,Southampton,1,2,0,1,0,12,13,5,1,11,8,4,0,0,0,0,0,2,2.985,2,0.41,2,-0.05
2292,Burnley,Liverpool,1,2,0,2,0,3,26,2,5,14,5,1,12,0,1,0,0,0,-2.465,0,0.025,0,-0.325
2293,Leicester,Arsenal,0.5,0,0,0,0,8,13,1,4,11,7,2,7,1,2,0,0,0,-0.19,1,-1,2,-0.725
2294,Stoke,Man City,0,1,4,0,2,8,12,3,6,12,13,7,7,3,4,0,0,0,-1.885,0,-0.34,0,-0.4
2295,Swansea,Hull,0,0,2,0,0,13,12,3,4,7,10,8,3,0,0,0,0,2,1.725,2,-0.225,2,-0.5
2296,Tottenham,Crystal Palace,1,1,0,0,0,20,10,5,2,19,9,10,4,3,3,0,0,2,3.275,2,0.095,2,-0.2
2297,Watford,Chelsea,0,1,2,0,0,6,13,2,4,20,10,0,5,4,3,0,0,0,-1.885,0,-0.115,0,-0.5
2298,West Brom,Everton,0,1,2,1,1,11,13,4,7,16,10,7,4,3,1,0,0,0,-0.2,1,-0.35,2,-0.575
2299,Sunderland,Middlesbrough,0,1,2,0,2,18,8,5,3,11,14,8,1,1,1,0,0,2,0.275,1,-0.3,2,-0.55
2300,West Ham,Bournemouth,1,1,0,0,0,15,8,2,5,15,15,1,6,3,1,0,1,2,1.025,2,-0.645,2,-0.5
2301,Chelsea,Burnley,1,3,0,2,0,22,6,10,0,6,9,9,5,2,2,0,0,2,6.875,2,0.625,2,0.275
2302,Crystal Palace,Bournemouth,0.5,1,1,0,1,24,10,5,3,15,10,10,4,2,1,0,0,2,0.5,1,-0.425,2,-0.725
2303,Everton,Stoke,1,1,0,0,0,21,8,9,1,14,11,9,2,2,1,0,0,2,1.76,2,-0.39,2,-0.4
2304,Hull,Man United,0,0,1,0,0,8,29,2,9,9,6,1,6,2,3,0,0,0,-3.28,0,-0.275,0,-0.2
2305,Leicester,Swansea,1,2,1,1,0,13,9,6,3,14,10,4,6,2,2,0,0,2,1.76,2,-0.39,2,-0.375
2306,Southampton,Sunderland,0.5,1,1,0,0,16,5,7,2,15,8,5,5,2,2,0,0,2,2.465,2,-0.1,2,-0.225
2307,Tottenham,Liverpool,0.5,1,1,0,1,11,13,4,3,11,17,5,5,3,5,0,0,2,0.31,1,-0.85,2,-0.725
2308,Watford,Arsenal,0,1,3,0,3,14,10,6,7,18,15,3,2,6,1,0,0,0,-1.635,0,-0.39,0,-0.375
2309,Man City,West Ham,1,3,1,2,0,22,9,5,2,5,10,5,4,1,3,0,0,2,4.875,2,-0.36,2,0.275
2310,West Brom,Middlesbrough,0.5,0,0,0,0,13,7,2,2,12,11,5,4,1,3,0,0,2,0.15,1,-0.3,2,-0.575
2311,Arsenal,Southampton,1,2,1,1,1,17,11,2,5,10,8,6,1,2,5,0,0,2,2.465,2,-0.425,2,-0.325
2312,Bournemouth,West Brom,1,1,0,0,0,12,12,5,2,9,11,10,5,1,3,0,0,2,1.14,2,-0.3,2,-0.45
2313,Burnley,Hull,0.5,1,1,0,0,13,11,2,3,13,3,5,9,2,0,0,0,2,0.475,2,-0.3,2,-0.575
2314,Liverpool,Leicester,1,4,1,2,1,17,12,11,3,4,8,1,7,1,2,0,0,2,1.9,2,-0.415,2,-0.2
2315,Man United,Man City,0,1,2,1,2,14,18,3,6,15,10,4,4,4,2,0,0,2,0.51,2,-0.4,2,-0.575
2316,Middlesbrough,Crystal Palace,0,1,2,1,1,12,12,4,4,5,9,6,6,1,2,0,0,2,0.65,2,-0.35,1,-0.5
2317,Stoke,Tottenham,0,0,4,0,1,15,20,2,8,13,18,10,8,3,2,0,0,0,-1.375,0,-0.4,0,-0.525
2318,West Ham,Watford,0,2,4,2,2,19,13,4,8,10,15,4,4,2,2,0,0,2,1.295,2,-0.335,2,-0.5
2319,Swansea,Chelsea,0.5,2,2,0,1,6,28,2,7,17,8,1,11,3,4,0,0,0,-2.04,0,-0.3,0,-0.225
2320,Sunderland,Everton,0,0,3,0,0,11,20,2,9,11,8,5,4,1,1,0,0,0,-0.85,0,-0.55,0,-0.6
2321,Chelsea,Liverpool,0,1,2,0,2,12,13,4,5,6,13,6,4,1,1,0,0,2,0.575,1,-0.725,2,-0.575
2322,Everton,Middlesbrough,1,3,1,3,1,11,7,6,0,5,15,6,3,2,1,0,0,2,2.165,2,-0.225,2,-0.35
2323,Hull,Arsenal,0,1,4,0,1,6,24,2,9,9,12,2,4,0,2,1,0,0,-2.2,0,-0.215,0,-0.45
2324,Leicester,Burnley,1,3,0,1,0,14,7,6,2,10,9,7,1,0,1,0,0,2,3.25,2,-0.085,2,-0.45
2325,Man City,Bournemouth,1,4,0,2,0,20,6,12,2,8,11,5,5,1,1,1,0,2,5.355,2,-0.62,2,0.125
2326,West Brom,West Ham,1,4,2,3,0,8,23,6,5,14,6,2,6,2,1,0,0,2,0,1,-0.35,2,-0.575
2327,Crystal Palace,Stoke,1,4,1,2,0,14,11,8,4,15,9,10,5,2,1,0,0,2,1.1,2,-0.45,2,-0.6
2328,Southampton,Swansea,1,1,0,0,0,19,9,6,3,14,9,7,1,1,1,0,0,2,2.025,2,-0.15,2,-0.35
2329,Tottenham,Sunderland,1,1,0,0,0,31,6,9,2,7,16,14,1,1,5,0,1,2,4.835,2,-0.235,2,-0.625
2330,Watford,Man United,1,3,1,1,0,10,15,5,2,14,19,5,7,3,4,0,0,0,-2.19,0,-0.44,0,-0.45
2331,Arsenal,Chelsea,1,3,0,3,0,14,9,5,2,9,11,9,1,0,2,0,0,2,0.35,1,-0.65,2,-0.6
2332,Bournemouth,Everton,1,1,0,1,0,12,13,1,2,10,14,5,3,2,2,0,0,0,-0.725,0,-0.55,0,-0.6
2333,Liverpool,Hull,1,5,1,3,0,32,2,12,1,8,8,13,2,1,2,0,1,2,6.89,2,0.61,2,0.125
